Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2017-10-18,252.76564025878903,257.80846618368975,251.9011616771808,257.80846618368975,30669948,29.30078913759077,-5.3620752277985275,-5.280857806058952,-0.08121742173957536,276.1090086844188,264.2128852844238,252.3167618844288,0.09004953249868117,5.605219901205859,261.2957414474377,266.65781667523623,264.2128852844238,275.4593447875977,15929831.65,1.9253152621986436,-12.439041137695341,-4.690355039057103,-0.03924791613018486,0.014069848856100445,0,263.0914306640625,-0.0012762979412527242,9183764.0,263.4276428222656,0.010873688173698826,12848154.0,260.5940246582031,0.01401595869430583,14402254.0,257.0400695800781,-0.008154091653808426,12687990.0,261.0263061523437,-0.0007355478745169064,20478222.0,265.2046813964844,-0.008261230634638017,7417758.0,259.37415466308596,4.502331259156608,259.63831634521483,3.24729867678493,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-19,247.6748046875,250.7004944474816,246.47413182137225,249.3557467000789,3822821,25.51648325923516,-6.051454923967981,-5.434977229640759,-0.6164776943272221,274.56386796542193,262.6424049377441,250.72094191006627,0.09078094628705258,5.65424051093521,259.2002127151396,265.2516676391076,262.6424049377441,274.6467294311523,15390118.75,0.24839450962650955,-13.3995361328125,-5.13246000764008,-0.02014053637225721,0.014331281269375844,1,252.76564025878903,-0.03924791613018486,30669948.0,263.0914306640625,-0.0012762979412527242,9183764.0,263.4276428222656,0.010873688173698826,12848154.0,256.9920349121094,-0.00018687618645307769,11831125.0,259.1532287597656,-0.007175818484305818,18594444.0,261.0743408203125,-0.015574161641577322,10975305.0,257.5107086181641,6.980725008913603,258.2983627319336,4.9217569841583515,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-23,252.18931579589844,254.0143619937896,246.3780708786622,248.1550725741707,22939775,33.6947483272623,-6.162472831989646,-5.580476350110537,-0.5819964818791092,273.1798275717333,261.5665985107422,249.9533694497511,0.08879749270061454,5.795815554091797,258.1216131891025,264.28408602109215,261.5665985107422,274.0137335205078,15812265.8,1.4507582461711463,-9.029129028320312,-3.456543443705236,0.018227575122526263,0.01492401547360377,1,247.6748046875,-0.02014053637225721,3822821.0,252.76564025878903,-0.03924791613018486,30669948.0,263.0914306640625,-0.0012762979412527242,9183764.0,260.5940246582031,0.01401595869430583,14402254.0,257.0400695800781,-0.008154091653808426,12687990.0,261.21844482421875,0.0005519654036221233,25447787.0,255.82976684570312,7.064075384548952,257.39544982910155,5.1494798468713245,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-24,256.0314636230469,257.56833071458504,244.9372583524056,252.86169906380687,15126641,39.75727477945337,-5.872728940872321,-5.638926868262894,-0.23380207260942676,272.71059425820584,261.0599136352539,249.40923301230197,0.08925675689320854,6.284048183240914,257.80005171740163,263.67278065827395,261.0599136352539,273.55171447753906,15396000.2,0.9825045988243103,-4.994842529296818,-1.9135399044346362,0.015235172889948911,0.014425598452181857,1,252.18931579589844,0.018227575122526263,22939775.0,247.6748046875,-0.02014053637225721,3822821.0,252.76564025878903,-0.03924791613018486,30669948.0,263.4276428222656,0.010873688173698826,12848154.0,256.9920349121094,-0.00018687618645307769,11831125.0,261.0263061523437,-0.0007355478745169064,20478222.0,254.35053100585938,5.722257269638729,256.8959655761719,4.998186112992996,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-25,293.6365966796875,298.5353190035518,273.12909625119164,281.6298668402057,123615362,69.32257746061885,-2.578956258802009,-5.026932746370718,2.4479764875687087,280.5025498525591,262.3182205200195,244.1338911874799,0.13864328064204623,8.871177268759775,263.31336632698407,265.8923225857861,262.3182205200195,273.87733764648436,20908864.95,5.9121029427281275,34.483367919921875,13.30616951405528,0.146876999117602,0.03627736948841716,0,256.0314636230469,0.015235172889948911,15126641.0,252.18931579589844,0.018227575122526263,22939775.0,247.6748046875,-0.02014053637225721,3822821.0,263.0914306640625,-0.0012762979412527242,9183764.0,260.5940246582031,0.01401595869430583,14402254.0,259.1532287597656,-0.007175818484305818,18594444.0,260.4595642089844,18.784083082152865,260.34430236816405,12.696041597790952,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-26,287.4411315917969,302.2334178812279,283.35884317319994,287.969416014763,43256025,63.76987087865832,-0.4632004464270949,-4.114186286381994,3.650985839954899,284.01972273932506,263.1106658935547,242.20160904778436,0.15893735645235618,9.585705657278933,267.0253302138783,267.4885306603054,263.1106658935547,274.11363098144534,22505413.85,1.922027530278009,30.40106201171875,11.82736297161156,-0.021099090365254924,0.036701695779341514,1,293.6365966796875,0.146876999117602,123615362.0,256.0314636230469,0.015235172889948911,15126641.0,252.18931579589844,0.018227575122526263,22939775.0,252.76564025878903,-0.03924791613018486,30669948.0,263.4276428222656,0.010873688173698826,12848154.0,257.0400695800781,-0.008154091653808426,12687990.0,267.39466247558596,21.44584855976595,263.38440856933596,15.208195863445654,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009,64.66765469041104,1.3453042187965707,-3.022288185346281,4.367592404142852,288.11578664875765,264.29933166503906,240.48287668132048,0.18022334626182465,10.269780358854323,270.4469891473201,269.1016849285235,264.29933166503906,274.29325134277343,23457184.8,1.5726102392304127,32.274078369140625,12.558396364376925,0.006349062430093699,0.03619378114690364,0,287.4411315917969,-0.021099090365254924,43256025.0,293.6365966796875,0.146876999117602,123615362.0,256.0314636230469,0.015235172889948911,15126641.0,247.6748046875,-0.02014053637225721,3822821.0,263.0914306640625,-0.0012762979412527242,9183764.0,256.9920349121094,-0.00018687618645307769,11831125.0,275.7129241943359,19.894835139099655,266.61181640625,17.017773640624014,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-30,288.6898193359375,296.27809653931644,283.5989772777812,286.8167869469814,38047961,64.12725540013716,2.7009205595161916,-1.8776464363737868,4.578566995889979,291.56725234739014,265.4807922363281,239.39433212526606,0.19652239163005175,10.441875994760101,273.2535784071074,270.5526578475912,265.4807922363281,274.4008319091797,23748396.65,1.6021275693152954,28.095794677734375,10.781442404362497,-0.0019922622071952834,0.03619731874974846,0,289.26611328125,0.006349062430093699,36889009.0,287.4411315917969,-0.021099090365254924,43256025.0,293.6365966796875,0.146876999117602,123615362.0,252.18931579589844,0.018227575122526263,22939775.0,252.76564025878903,-0.03924791613018486,30669948.0,260.5940246582031,0.01401595869430583,14402254.0,283.0130249023438,15.262700977756472,269.42139587402346,18.192576645845627,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-10-31,288.257568359375,291.2832583376493,286.5285817194293,288.40164325104433,19050731,63.69729814638488,3.6977518532941644,-0.7625667784401966,4.460318631734361,294.52279354729933,266.6094253540039,238.6960571607085,0.20939520916210708,10.035647467864376,275.5618845536101,271.86413270031596,266.6094253540039,274.5343475341797,24201895.4,0.7871586371702111,24.829925537109375,9.425709948694374,-0.0014972851400052445,0.03622157815514365,1,288.6898193359375,-0.0019922622071952834,38047961.0,289.26611328125,0.006349062430093699,36889009.0,287.4411315917969,-0.021099090365254924,43256025.0,256.0314636230469,0.015235172889948911,15126641.0,247.6748046875,-0.02014053637225721,3822821.0,263.4276428222656,0.010873688173698826,12848154.0,289.4582458496094,2.4288055837450586,271.9043884277344,18.961810752636755,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-01,301.0327453613281,306.36375136441507,290.4668223764402,291.0431513110046,38829935,70.08188114265936,5.455707848822556,0.4810881470123539,4.974619701810202,299.98764757724683,268.29037017822264,236.59309277919849,0.23629083204117976,10.612114291948354,279.4804785240283,274.02477067520573,268.29037017822264,274.9233666992188,25805750.55,1.5047008582356463,37.941314697265625,14.421341889205172,0.04431861780651025,0.03729370937474122,1,288.257568359375,-0.0014972851400052445,19050731.0,288.6898193359375,-0.0019922622071952834,38047961.0,289.26611328125,0.006349062430093699,36889009.0,293.6365966796875,0.146876999117602,123615362.0,252.18931579589844,0.018227575122526263,22939775.0,263.0914306640625,-0.0012762979412527242,9183764.0,290.9374755859375,5.682565584265253,275.6985198974609,20.71711857962484,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-02,304.1544494628906,307.7564681190435,299.1116233442765,301.08074446428856,27736221,71.40527467986408,7.019875319531252,1.7888455815161337,5.231029738015119,305.52083878053224,270.237858581543,234.9548783825537,0.26112536847491935,10.471595040721116,283.27647405308403,276.2565987335528,270.237858581543,275.36809509277344,26821673.7,1.0340973240607279,51.38880920410159,20.330615012186065,0.010369981836412911,0.03713648861519468,0,301.0327453613281,0.04431861780651025,38829935.0,288.257568359375,-0.0014972851400052445,19050731.0,288.6898193359375,-0.0019922622071952834,38047961.0,287.4411315917969,-0.021099090365254924,43256025.0,256.0314636230469,0.015235172889948911,15126641.0,252.76564025878903,-0.03924791613018486,30669948.0,294.28013916015624,7.677290940894507,280.83740081787107,20.76999172938742,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-03,303.43408203125,306.07556269509377,301.6570800856392,305.259099172699,14258432,70.62887732441207,8.107898866770086,3.0526562385669243,5.055242628203161,310.1784454163016,272.35584564208983,234.53324586787807,0.27774399102793973,10.039229867059218,286.3776445112634,278.2697456444933,272.35584564208983,275.7897711181641,26985830.05,0.5283673681180691,55.75927734375,22.513100359200216,-0.0023684264126753174,0.036820939957024276,1,304.1544494628906,0.010369981836412911,27736221.0,301.0327453613281,0.04431861780651025,38829935.0,288.257568359375,-0.0014972851400052445,19050731.0,289.26611328125,0.006349062430093699,36889009.0,293.6365966796875,0.146876999117602,123615362.0,247.6748046875,-0.02014053637225721,3822821.0,297.1137329101563,7.972940668869924,286.41332855224607,18.20401520639692,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-06,303.62615966796875,307.6123877132236,299.3517525474133,302.3774423016043,16349376,70.72029451582922,8.8832636925585,4.2187777293652395,4.664485963193261,314.2672238242425,274.47623138427736,234.68523894431226,0.28994126186654157,9.91218738839858,289.0312622276796,280.1479985351211,274.47623138427736,276.1259588623047,26530909.5,0.6162388062874362,51.43684387207031,20.39612332891181,0.0006330127302540678,0.03682006450529044,0,303.43408203125,-0.0023684264126753174,14258432.0,304.1544494628906,0.010369981836412911,27736221.0,301.0327453613281,0.04431861780651025,38829935.0,288.6898193359375,-0.0019922622071952834,38047961.0,287.4411315917969,-0.021099090365254924,43256025.0,252.18931579589844,0.018227575122526263,22939775.0,300.1010009765625,6.728700868377162,291.5570129394531,14.309667058135828,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-07,300.1202392578125,305.4032005361889,297.1425643109755,304.58673702141493,12752869,66.64300251530656,9.109834920014919,5.196989167495175,3.9128457525197433,317.21551647091155,276.4309280395508,235.64633960819003,0.29507977794384455,9.794219448171065,290.73725869385385,281.6274237738389,276.4309280395508,276.40931823730466,26144641.85,0.4877813615947468,44.088775634765625,17.22006155449597,-0.011546832506099447,0.03703612882760271,0,303.62615966796875,0.0006330127302540678,16349376.0,303.43408203125,-0.0023684264126753174,14258432.0,304.1544494628906,0.010369981836412911,27736221.0,288.257568359375,-0.0014972851400052445,19050731.0,289.26611328125,0.006349062430093699,36889009.0,256.0314636230469,0.015235172889948911,15126641.0,302.47353515625,1.781189440309486,295.9658905029297,7.1475039845465975,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-08,293.4444580078125,301.6090337625307,291.9075908266167,299.6879571143617,11942186,59.59708578351902,8.650991252979168,5.887789584591974,2.763201668387194,318.7633677256827,278.14548950195314,237.52761127822356,0.29206210243754005,9.787592554438419,291.1537508960013,282.50275964302216,278.14548950195314,276.4976885986328,25812028.95,0.4626597166434683,-0.192138671875,-0.06543417068840156,-0.02224368895116502,0.03750306251657226,1,300.1202392578125,-0.011546832506099447,12752869.0,303.62615966796875,0.0006330127302540678,16349376.0,303.43408203125,-0.0023684264126753174,14258432.0,301.0327453613281,0.04431861780651025,38829935.0,288.6898193359375,-0.0019922622071952834,38047961.0,293.6365966796875,0.146876999117602,123615362.0,300.95587768554685,4.489501119736397,295.94667663574216,7.154715921587052,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-09,299.0155334472656,302.37741718675824,294.69311149648945,294.69311149648945,12716330,63.10295832614834,8.637327830922061,6.437697233857991,2.19963059706407,320.62020395454755,280.2442626953125,239.86832143607745,0.28814820950060005,9.726547313331798,292.36325590388816,283.7259280729661,280.2442626953125,276.724375,25813445.95,0.4926242712666575,11.57440185546875,4.026703412755095,0.018985110426944285,0.03742221918103351,1,293.4444580078125,-0.02224368895116502,11942186.0,300.1202392578125,-0.011546832506099447,12752869.0,303.62615966796875,0.0006330127302540678,16349376.0,304.1544494628906,0.010369981836412911,27736221.0,288.257568359375,-0.0014972851400052445,19050731.0,287.4411315917969,-0.021099090365254924,43256025.0,299.9280944824219,4.1495440713871625,297.10411682128904,6.535259470079301,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-10,305.9315185546875,311.40659984284235,298.7754948568915,300.1682874359179,21000915,66.93833360337607,9.07989429992034,6.966136647070461,2.1137576528498796,323.06573012897087,282.6912368774414,242.31674362591193,0.2856437553388577,9.934015718518875,294.45068092708806,285.3707866271677,282.6912368774414,277.0740124511719,26271935.45,0.7993668772507585,16.6654052734375,5.761271199172205,0.02312918338284775,0.03750980181404895,0,299.0155334472656,0.018985110426944285,12716330.0,293.4444580078125,-0.02224368895116502,11942186.0,300.1202392578125,-0.011546832506099447,12752869.0,303.43408203125,-0.0023684264126753174,14258432.0,301.0327453613281,0.04431861780651025,38829935.0,289.26611328125,0.006349062430093699,36889009.0,300.4275817871094,4.779554844929042,298.7706573486328,6.438613512306297,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015,62.78934988796977,8.997503365028535,7.372409990662076,1.6250933743664593,324.61409812286587,284.7539947509766,244.8938913790873,0.27996167995288557,9.828209303814345,295.5889118812139,286.59140851618537,284.7539947509766,277.38522766113283,26235773.5,0.5213879057158349,13.15936279296875,4.55830511212302,-0.013343955029764265,0.03782938340719636,0,305.9315185546875,0.02312918338284775,21000915.0,299.0155334472656,0.018985110426944285,12716330.0,293.4444580078125,-0.02224368895116502,11942186.0,303.62615966796875,0.0006330127302540678,16349376.0,304.1544494628906,0.010369981836412911,27736221.0,288.6898193359375,-0.0019922622071952834,38047961.0,300.0721862792969,4.542441394771806,300.0865936279297,5.412319614859338,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-14,301.705078125,304.5866929508103,297.5747459533574,300.9366299168028,12362405,62.64175114372959,8.81892093578432,7.661712179686525,1.1572087560977948,325.9193812445583,286.6678665161133,247.41635178766833,0.27384663098428363,9.627047710502811,296.5298605341041,287.7109395983198,286.6678665161133,277.6887573242187,26211486.05,0.4716407523181998,13.447509765625,4.665102062076577,-0.00047740398993267874,0.03786932065111894,1,301.84918212890625,-0.013343955029764265,13679015.0,305.9315185546875,0.02312918338284775,21000915.0,299.0155334472656,0.018985110426944285,12716330.0,300.1202392578125,-0.011546832506099447,12752869.0,303.43408203125,-0.0023684264126753174,14258432.0,288.257568359375,-0.0014972851400052445,19050731.0,300.3891540527344,4.6015426528441585,301.4313446044922,3.468091596477116,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-15,303.0498046875,306.98801720378515,300.3122649314664,300.60044398190666,14408468,63.50390678159608,8.685777038247863,7.866525151398793,0.8192518868490701,326.9700748737248,288.66578521728513,250.3614955608455,0.26538849851988633,9.416240893489661,297.5329288653958,288.8471518271479,288.66578521728513,278.04223388671875,26472721.25,0.5442760441562086,2.017059326171875,0.6700464840629907,0.0044570895884716855,0.03782150016324544,1,301.705078125,-0.00047740398993267874,12362405.0,301.84918212890625,-0.013343955029764265,13679015.0,305.9315185546875,0.02312918338284775,21000915.0,293.4444580078125,-0.02224368895116502,11942186.0,303.62615966796875,0.0006330127302540678,16349376.0,301.0327453613281,0.04431861780651025,38829935.0,302.3102233886719,2.504720584232319,301.6330505371094,3.5008350233290075,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-16,306.3636779785156,307.37223138743553,303.5300784950926,303.6741533658954,8983382,65.61018437472912,8.746833369224817,8.042586794963999,0.7042465742608179,326.6071406983771,291.3456871032715,256.0842335081658,0.24205921114326806,9.05239702252151,298.8915056520296,290.1446722828048,291.3456871032715,278.4523828125,25388392.95,0.3538381502796143,2.209228515625,0.7263508784850259,0.01093507812827288,0.03616930976293344,1,303.0498046875,0.0044570895884716855,14408468.0,301.705078125,-0.00047740398993267874,12362405.0,301.84918212890625,-0.013343955029764265,13679015.0,299.0155334472656,0.018985110426944285,12716330.0,300.1202392578125,-0.011546832506099447,12752869.0,304.1544494628906,0.010369981836412911,27736221.0,303.77985229492185,2.2288431703355083,301.8539733886719,3.7392204643352294,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-17,312.27105712890625,319.234960917526,311.0223395512384,311.2144589672818,20440466,69.04030600694028,9.166234434047283,8.267316322780657,0.8989181112666262,324.7050264274423,294.5754997253418,264.44597302324127,0.20456233957130096,9.325174587985,300.9498981869337,291.7836637528864,294.5754997253418,279.02390380859373,26219275.2,0.779596912732355,8.83697509765625,2.9123211995500724,0.019282243865752502,0.03549440921649681,0,306.3636779785156,0.01093507812827288,8983382.0,303.0498046875,0.0044570895884716855,14408468.0,301.705078125,-0.00047740398993267874,12362405.0,305.9315185546875,0.02312918338284775,21000915.0,293.4444580078125,-0.02224368895116502,11942186.0,303.43408203125,-0.0023684264126753174,14258432.0,305.0477600097656,4.452637125464848,302.7376708984375,4.989384337094163,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-20,305.9794921875,311.118378432938,304.68278881258374,310.5900940441429,13606336,61.95286306318398,8.888475279433692,8.391548114111263,0.496927165322429,320.6219569698656,297.2650085449219,273.9080601199782,0.15714562934449158,9.201109854294824,301.7236818793285,292.83520659989483,297.2650085449219,279.5214636230469,25752603.25,0.5283479836159864,2.35333251953125,0.7750756792842697,-0.020147768413929845,0.03618265437221939,1,312.27105712890625,0.019282243865752502,20440466.0,306.3636779785156,0.01093507812827288,8983382.0,303.0498046875,0.0044570895884716855,14408468.0,301.84918212890625,-0.013343955029764265,13679015.0,299.0155334472656,0.018985110426944285,12716330.0,303.62615966796875,0.0006330127302540678,16349376.0,305.8738220214844,4.078272969019839,302.97300415039064,5.090424345453261,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-21,307.2762451171875,309.4855011461023,305.01897389096666,306.17163175938373,13102056,62.800494913954566,8.673009220729284,8.447840335434869,0.2251688852944156,313.94428305905427,299.8272476196289,285.71021218020354,0.09416779529880966,8.862925382926312,302.57792237746065,293.90491315673137,299.8272476196289,280.0574444580078,25651374.0,0.5107740427471839,7.156005859375,2.384379633000283,0.00423803870127637,0.03618715243883034,0,305.9794921875,-0.020147768413929845,13606336.0,312.27105712890625,0.019282243865752502,20440466.0,306.3636779785156,0.01093507812827288,8983382.0,301.705078125,-0.00047740398993267874,12362405.0,305.9315185546875,0.02312918338284775,21000915.0,300.1202392578125,-0.011546832506099447,12752869.0,306.98805541992186,3.3507471619502778,303.6886047363281,5.147497271610007,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-22,306.3157043457031,309.38943909600795,305.49924080453087,306.79597356835654,9342622,61.70391259659491,8.328734734609156,8.424019215269727,-0.09528448066057038,314.5480150699347,300.46120300292966,286.3743909359246,0.09376792694840996,8.507730590679937,303.15296575719026,294.8242310225811,300.46120300292966,280.59726806640623,19937737.0,0.46858989061797734,12.871246337890625,4.386263221760333,-0.0031259844740618714,0.01640841872873158,1,307.2762451171875,0.00423803870127637,13102056.0,305.9794921875,-0.020147768413929845,13606336.0,312.27105712890625,0.019282243865752502,20440466.0,303.0498046875,0.0044570895884716855,14408468.0,301.84918212890625,-0.013343955029764265,13679015.0,293.4444580078125,-0.02224368895116502,11942186.0,307.6412353515625,2.6324438832273325,304.97572937011716,3.709788334546433,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-23,306.843994140625,307.8525477041936,302.76170606654443,307.1321439264147,9998609,62.095929795284945,8.00623243157878,8.340461858531537,-0.33422942695275637,314.42815789678235,301.4313461303711,288.4345343639598,0.08623397621553308,8.263667094034885,303.72081627771865,295.7145838461399,301.4313461303711,281.1399719238281,18274866.2,0.5471235132763927,7.828460693359375,2.6180782660710844,0.00172465788540066,0.015466209803133497,0,306.3157043457031,-0.0031259844740618714,9342622.0,307.2762451171875,0.00423803870127637,13102056.0,305.9794921875,-0.020147768413929845,13606336.0,306.3636779785156,0.01093507812827288,8983382.0,301.705078125,-0.00047740398993267874,12362405.0,299.0155334472656,0.018985110426944285,12716330.0,307.7372985839844,2.5824573170353697,305.7585754394531,3.0858235622388976,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-24,304.6827697753906,308.3808188925056,303.4820968637809,307.2762056764854,7867381,59.416336380040654,7.489915208541049,8.170352528533439,-0.6804373199923894,313.9943863907603,302.2021789550781,290.4099715193959,0.0780418425602093,8.023313875084158,303.8688091235143,296.3788939149733,302.2021789550781,281.62408325195315,16823784.8,0.4676344290851842,-1.248748779296875,-0.4081791850661023,-0.0070433979693403925,0.01562022702127999,0,306.843994140625,0.00172465788540066,9998609.0,306.3157043457031,-0.0031259844740618714,9342622.0,307.2762451171875,0.00423803870127637,13102056.0,312.27105712890625,0.019282243865752502,20440466.0,303.0498046875,0.0044570895884716855,14408468.0,305.9315185546875,0.02312918338284775,21000915.0,306.2196411132812,0.9918545614412397,305.6337005615234,3.1032648519075434,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428,59.17186914064569,6.9847107071677215,7.933224164260295,-0.9485134570925737,313.04657829142104,302.99221954345705,292.93786079549307,0.06636710845653862,7.800130814851977,303.9644740435145,296.97976333634676,302.99221954345705,282.0716931152344,15388108.15,0.6066001037301002,2.641448974609375,0.8750889950999868,-0.0006306187646142325,0.015601589663536504,0,304.6827697753906,-0.0070433979693403925,7867381.0,306.843994140625,0.00172465788540066,9998609.0,306.3157043457031,-0.0031259844740618714,9342622.0,305.9794921875,-0.020147768413929845,13606336.0,306.3636779785156,0.01093507812827288,8983382.0,301.84918212890625,-0.013343955029764265,13679015.0,305.9218688964844,1.267237598680868,305.89784545898436,2.847193109405674,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413,54.577810093125926,6.218127333093491,7.590204798026934,-1.3720774649334428,311.1719144714265,303.6213714599609,296.0708284484954,0.049736571409046894,7.603179804621468,303.4838790659666,297.2657517328731,303.6213714599609,282.48664611816406,15132042.25,0.9205243264503837,-0.864471435546875,-0.2865286328355117,-0.011987312715778242,0.015925994492821036,1,304.4906311035156,-0.0006306187646142325,9334428.0,304.6827697753906,-0.0070433979693403925,7867381.0,306.843994140625,0.00172465788540066,9998609.0,307.2762451171875,0.00423803870127637,13102056.0,312.27105712890625,0.019282243865752502,20440466.0,301.705078125,-0.00047740398993267874,12362405.0,304.6347412109375,2.3518592007670818,305.8113983154297,2.9977808901671343,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-29,302.4255065917969,303.81826961698647,299.9761162013392,300.2642952954953,12384876,56.16911102286671,5.673096734981868,7.206783185417922,-1.5336864504360532,311.1701220002761,303.6910095214844,296.21189704269267,0.04925475067949025,7.334535062551882,303.321052531479,297.6479557964971,303.6910095214844,282.9064013671875,13809789.3,0.8968186067835228,-0.624298095703125,-0.2060051140263532,0.005268237954259236,0.012529583500217857,0,300.8406066894531,-0.011987312715778242,13929413.0,304.4906311035156,-0.0006306187646142325,9334428.0,304.6827697753906,-0.0070433979693403925,7867381.0,306.3157043457031,-0.0031259844740618714,9342622.0,305.9794921875,-0.020147768413929845,13606336.0,303.0498046875,0.0044570895884716855,14408468.0,303.85670166015626,2.2996369077529724,305.74896850585935,3.067374935894342,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-11-30,295.41357421875,303.3380160462207,294.1648860197436,302.52158185403493,23832543,48.134556756107166,4.622071356446384,6.6898408196236145,-2.067769463177231,311.55055097202666,303.2539657592773,294.957380546528,0.05471707644103923,7.465863274260822,302.10451740644373,297.48244604999735,303.2539657592773,283.1542205810547,13614605.4,1.7505129454578243,-10.950103759765625,-3.5742173589303636,-0.02318565140906359,0.013331898670778204,0,302.4255065917969,0.005268237954259236,12384876.0,300.8406066894531,-0.011987312715778242,13929413.0,304.4906311035156,-0.0006306187646142325,9334428.0,306.843994140625,0.00172465788540066,9998609.0,307.2762451171875,0.00423803870127637,13102056.0,306.3636779785156,0.01093507812827288,8983382.0,301.57061767578125,3.787641229706074,304.6539581298828,4.46132928715028,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-01,293.2043151855469,297.7188569071728,292.3878517703632,297.47872233290127,6602231,45.90647174444584,3.5697080588603285,6.065814267470958,-2.4961062086106294,312.1222136527167,302.7424774169922,293.36274118126767,0.06196511514177139,7.313373407300017,300.73525552630576,297.16554746744544,302.7424774169922,283.4366186523437,13231795.35,0.49896713373820434,-19.066741943359375,-6.105830658359278,-0.00747852917404257,0.01340078122289823,0,295.41357421875,-0.02318565140906359,23832543.0,302.4255065917969,0.005268237954259236,12384876.0,300.8406066894531,-0.011987312715778242,13929413.0,304.6827697753906,-0.0070433979693403925,7867381.0,306.3157043457031,-0.0031259844740618714,9342622.0,312.27105712890625,0.019282243865752502,20440466.0,299.2749267578125,4.7786882889724795,302.7472839355469,4.8972916850243315,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
